year,site,treeID,taxon,fbb,cbb,flf,clf
2018,DEL,9,Cherry,94,108,110,120
2018,DEL,10,Sycamore,108,130,114,132
2018,DEL,11,Elm,102,128,108,138
2018,DEL,12,Sycamore,108,128,110,134
2018,DEL,13,Beech,112,122,116,126
2018,DEL,14,Beech,114,128,116,132
2018,DEL,15,Oak,126,142,132,146
2018,DEL,16,Beech,124,132,132,140
2018,DEL,17,Oak,120,132,128,140
2018,DEL,6B,Elm,108,130,112,140
2014,DLW,1,Willow,114,124,120,140
2014,DLW,2,Birch,110,120,114,136
2014,DLW,3,Rowan,106,118,112,120
2014,DLW,4,Willow,138,148,146,152
2014,DLW,5,Beech,132,140,134,142
2014,DLW,6,Willow,134,146,142,156
2015,DLW,1,Willow,101,119,131,143
2015,DLW,2,Birch,109,135,137,155
2015,DLW,4,Willow,137,145,161,165
2015,DLW,5,Beech,137,145,143,149
2015,DLW,7,Birch,109,129,137,143
2015,DLW,8,Willow,113,145,153,165
2015,DLW,3B,Beech,141,145,145,157
2015,DLW,6B,Birch,107,113,137,143
2016,DLW,1,Willow,108,128,132,140
2016,DLW,2,Birch,124,132,134,148
2016,DLW,4,Willow,140,152,152,164
2016,DLW,5,Beech,134,142,138,146
2016,DLW,7,Birch,120,130,132,142
2016,DLW,8,Willow,132,140,144,152
2016,DLW,3B,Beech,134,146,142,152
2016,DLW,6B,Birch,120,132,134,144
2017,DLW,1,Willow,99,123,125,139
2017,DLW,2,Birch,113,129,127,141
2017,DLW,4,Willow,125,153,137,155
2017,DLW,5,Beech,137,143,139,145
2017,DLW,7,Birch,111,123,123,139
2017,DLW,8,Willow,125,147,143,149
2017,DLW,9,Birch,105,123,127,133
2017,DLW,10,Willow,95,123,121,135
2017,DLW,11,Willow,123,149,147,153
2017,DLW,12,Field maple,105,127,121,129
2017,DLW,13,Birch,105,123,129,135
2017,DLW,14,Willow,143,155,147,159
2017,DLW,15,Birch,105,125,127,139
2017,DLW,16,Birch,105,115,125,131
2017,DLW,3B,Beech,139,149,141,153
2017,DLW,6B,Birch,107,131,125,137
2018,DLW,1,Willow,115,129,129,139
2018,DLW,2,Birch,121,129,133,143
2018,DLW,4,Willow,133,149,135,157
2018,DLW,5,Beech,129,137,135,141
2018,DLW,7,Birch,111,127,133,139
2018,DLW,8,Willow,129,145,139,149
2018,DLW,9,Birch,117,129,129,139
2018,DLW,10,Willow,115,129,129,137
2018,DLW,11,Willow,139,149,149,157
2018,DLW,12,Field maple,111,127,129,139
2018,DLW,13,Birch,113,123,129,135
2018,DLW,14,Willow,139,151,149,157
2018,DLW,15,Birch,117,127,133,141
2018,DLW,16,Birch,111,125,129,137
2018,DLW,3B,Beech,131,145,143,147
2018,DLW,6B,Birch,113,129,133,145
2014,DNC,1,Birch,109,125,115,127
2014,DNC,2,Birch,109,127,117,139
2014,DNC,3,Willow,109,123,121,133
2014,DNC,4,Willow,125,139,131,145
2014,DNC,5,Birch,109,129,121,133
2014,DNC,6,Whitebeam,117,137,127,141
2015,DNC,1,Birch,112,124,128,142
2015,DNC,2,Birch,106,132,136,152
2015,DNC,4,Willow,106,146,134,146
2015,DNC,7,Birch,114,124,128,140
2015,DNC,8,Willow,122,156,148,166
2015,DNC,3B,Rowan,112,120,126,142
2015,DNC,5B,Willow,100,118,134,148
2015,DNC,6B,Birch,116,128,136,146
2016,DNC,1,Birch,127,135,133,141
2016,DNC,2,Birch,117,133,131,141
2016,DNC,4,Willow,109,129,133,143
2016,DNC,7,Birch,129,133,133,141
2016,DNC,8,Willow,129,139,137,145
2016,DNC,3B,Rowan,117,129,131,139
2016,DNC,5B,Willow,101,127,131,139
2016,DNC,6B,Birch,123,131,131,137
2017,DNC,1,Birch,102,122,126,134
2017,DNC,2,Birch,108,124,124,134
2017,DNC,4,Willow,112,130,126,140
2017,DNC,7,Birch,110,126,122,130
2017,DNC,8,Willow,112,130,134,139
2017,DNC,9,Willow,126,134,134,147
2017,DNC,10,Birch,114,130,126,139
2017,DNC,11,Birch,106,124,122,140
2017,DNC,12,Willow,144,156,150,166
2017,DNC,13,Willow,112,122,120,132
2017,DNC,14,Sycamore,114,128,118,130
2017,DNC,15,Sycamore,132,139,132,146
2017,DNC,16,Alder,94,102,98,140
2017,DNC,3B,Rowan,106,122,118,136
2017,DNC,5B,Willow,110,124,126,139
2017,DNC,6B,Birch,98,124,122,128
2018,DNC,2,Birch,124,128,126,148
2018,DNC,4,Willow,118,136,136,150
2018,DNC,7,Birch,128,128,128,136
2018,DNC,9,Willow,138,150,146,156
2018,DNC,10,Birch,124,136,136,148
2018,DNC,11,Birch,118,148,130,156
2018,DNC,13,Willow,126,128,128,136
2018,DNC,14,Sycamore,126,134,128,136
2018,DNC,15,Sycamore,130,138,134,140
2018,DNC,16,Alder,102,120,118,136
2018,DNC,17,Willow,138,148,142,156
2018,DNC,18,Alder,104,112,116,132
2018,DNC,19,Alder,104,116,116,134
2018,DNC,3B,Rowan,116,128,128,140
2018,DNC,5B,Willow,126,134,128,136
2018,DNC,6B,Birch,122,128,130,136
2014,DNM,1,Birch,115,131,125,135
2014,DNM,2,Birch,115,131,125,145
2014,DNM,3,Birch,105,127,119,135
2014,DNM,4,Alder,115,135,121,147
2014,DNM,5,Birch,113,127,121,139
2014,DNM,6,Alder,115,129,125,141
2015,DNM,1,Birch,112,126,138,148
2015,DNM,2,Birch,114,136,140,156
2015,DNM,3,Birch,110,124,136,148
2015,DNM,4,Alder,120,158,154,164
2015,DNM,5,Birch,112,128,128,146
2015,DNM,6,Alder,124,138,136,152
2015,DNM,7,Willow,114,132,136,160
2015,DNM,8,Willow,138,148,160,166
2016,DNM,1,Birch,119,133,133,143
2016,DNM,2,Birch,127,137,133,143
2016,DNM,3,Birch,121,135,133,141
2016,DNM,4,Alder,131,151,143,159
2016,DNM,5,Birch,117,135,131,139
2016,DNM,6,Alder,131,145,137,153
2016,DNM,7,Willow,127,135,141,149
2016,DNM,8,Willow,129,141,141,149
2017,DNM,1,Birch,110,126,124,138
2017,DNM,2,Birch,108,124,124,138
2017,DNM,3,Birch,110,128,124,132
2017,DNM,4,Alder,132,150,142,156
2017,DNM,5,Birch,110,124,122,134
2017,DNM,6,Alder,124,142,132,150
2017,DNM,7,Willow,114,128,134,150
2017,DNM,8,Willow,124,132,140,148
2017,DNM,9,Birch,108,128,124,136
2017,DNM,10,Birch,116,130,128,142
2017,DNM,11,Alder,108,142,124,150
2017,DNM,12,Birch,110,124,124,136
2017,DNM,13,Rowan,112,128,134,150
2017,DNM,14,Alder,108,130,120,138
2017,DNM,15,Birch,110,128,124,138
2017,DNM,16,Birch,128,142,138,148
2018,DNM,1,Birch,126,134,132,144
2018,DNM,2,Birch,126,140,136,148
2018,DNM,3,Birch,120,128,130,138
2018,DNM,4,Alder,128,148,146,156
2018,DNM,5,Birch,112,128,126,142
2018,DNM,6,Alder,126,146,134,156
2018,DNM,7,Willow,120,136,134,146
2018,DNM,8,Willow,132,138,140,148
2018,DNM,9,Birch,116,128,130,138
2018,DNM,10,Birch,112,128,134,142
2018,DNM,11,Alder,116,138,128,146
2018,DNM,12,Birch,120,128,130,140
2018,DNM,13,Rowan,128,136,142,146
2018,DNM,14,Alder,110,136,128,146
2018,DNM,15,Birch,128,136,132,148
2018,DNM,16,Birch,136,144,140,148
2015,DNS,1,Alder,106,126,128,152
2015,DNS,2,Birch,120,136,136,146
2015,DNS,3,Willow,100,118,122,130
2015,DNS,4,Willow,114,128,128,140
2015,DNS,5,Rowan,106,126,116,138
2015,DNS,6,Birch,114,136,136,146
2015,DNS,7,Willow,108,122,128,138
2015,DNS,8,Willow,112,132,128,140
2016,DNS,1,Alder,129,149,133,155
2016,DNS,2,Birch,129,135,133,141
2016,DNS,3,Willow,103,123,127,133
2016,DNS,4,Willow,103,129,133,139
2016,DNS,5,Rowan,117,129,133,141
2016,DNS,6,Birch,129,133,133,141
2016,DNS,7,Willow,121,129,133,137
2016,DNS,8,Willow,129,135,133,141
2017,DNS,1,Alder,100,132,122,142
2017,DNS,2,Birch,112,128,126,140
2017,DNS,3,Willow,116,122,120,124
2017,DNS,4,Willow,110,124,122,128
2017,DNS,5,Rowan,96,124,118,132
2017,DNS,6,Birch,120,130,126,140
2017,DNS,7,Willow,112,122,120,130
2017,DNS,8,Willow,110,124,122,132
2017,DNS,9,Rowan,92,122,106,130
2017,DNS,10,Willow,110,122,122,130
2017,DNS,11,Willow,110,136,130,140
2018,DNS,1,Alder,118,140,138,154
2018,DNS,3,Willow,126,130,128,134
2018,DNS,4,Willow,126,128,130,136
2018,DNS,5,Rowan,112,128,128,146
2018,DNS,6,Birch,126,136,134,150
2018,DNS,7,Willow,126,144,134,150
2018,DNS,8,Willow,126,134,130,142
2018,DNS,9,Rowan,112,128,128,144
2018,DNS,10,Willow,128,136,130,140
2018,DNS,11,Willow,130,138,134,150
2018,DNS,12,Willow,126,136,132,142
2014,DOR,1,Ash,134,148,140,152
2014,DOR,2,Willow,98,108,106,112
2014,DOR,3,Alder,114,130,120,136
2014,DOR,4,Alder,112,136,122,146
2014,DOR,5,Alder,112,126,116,140
2014,DOR,6,Alder,120,134,120,146
2015,DOR,1,Ash,132,148,146,158
2015,DOR,2,Willow,92,112,106,120
2015,DOR,3,Alder,114,132,130,148
2015,DOR,4,Alder,110,140,126,148
2015,DOR,5,Alder,110,124,120,138
2015,DOR,6,Alder,114,134,128,142
2015,DOR,7,Alder,114,134,130,144
2015,DOR,8,Ash,116,142,138,158
2015,DOR,9,Oak,122,136,134,146
2015,DOR,10,Elm,108,122,110,140
2016,DOR,1,Ash,135,147,145,155
2016,DOR,2,Willow,95,113,109,123
2016,DOR,3,Alder,103,139,123,143
2016,DOR,4,Alder,113,141,125,143
2016,DOR,5,Alder,111,141,127,145
2016,DOR,6,Alder,107,141,135,147
2016,DOR,7,Alder,111,141,125,145
2016,DOR,8,Ash,137,151,147,161
2016,DOR,9,Oak,135,145,141,153
2016,DOR,10,Elm,107,135,125,141
2017,DOR,1,Ash,137,149,143,153
2017,DOR,2,Willow,95,115,109,117
2017,DOR,3,Alder,117,137,125,143
2017,DOR,4,Alder,115,143,119,159
2017,DOR,5,Alder,115,145,125,147
2017,DOR,6,Alder,115,139,127,145
2017,DOR,7,Alder,119,145,119,159
2017,DOR,8,Ash,119,143,139,153
2017,DOR,9,Oak,125,143,129,145
2017,DOR,10,Elm,113,137,115,143
2017,DOR,11,Alder,113,139,131,145
2017,DOR,12,Alder,125,139,127,145
2017,DOR,13,Alder,123,143,125,147
2017,DOR,14,Ash,121,137,133,145
2017,DOR,15,Sycamore,131,137,133,141
2017,DOR,16,Willow,139,153,147,157
2018,DOR,1,Ash,130,136,140,146
2018,DOR,2,Willow,112,124,116,132
2018,DOR,3,Alder,108,134,114,150
2018,DOR,4,Alder,112,150,128,164
2018,DOR,5,Alder,110,130,118,144
2018,DOR,6,Alder,110,130,122,144
2018,DOR,7,Alder,110,138,118,162
2018,DOR,8,Ash,122,138,136,150
2018,DOR,9,Oak,132,140,140,146
2018,DOR,10,Elm,108,128,114,140
2018,DOR,11,Alder,114,140,130,150
2018,DOR,12,Alder,112,146,126,162
2018,DOR,13,Alder,110,138,120,162
2018,DOR,14,Ash,126,136,130,146
2018,DOR,15,Sycamore,126,138,136,142
2018,DOR,16,?,136,140,144,158
2017,DOW,1,Beech,127,137,131,139
2017,DOW,2,Beech,125,139,127,139
2017,DOW,3,Birch,91,109,97,123
2017,DOW,4,Birch,93,123,101,135
2017,DOW,5,Sycamore,105,125,109,129
2017,DOW,6,Birch,95,111,105,123
2017,DOW,7,Beech,133,139,133,141
2017,DOW,8,Birch,93,113,97,123
2017,DOW,9,Oak,127,131,127,137
2017,DOW,10,Elm,95,105,97,119
2017,DOW,11,Birch,97,113,109,123
2017,DOW,12,Birch,97,111,101,119
2017,DOW,13,Beech,127,135,127,137
2017,DOW,14,Willow,95,103,95,111
2017,DOW,15,Birch,105,123,119,137
2017,DOW,16,Willow,99,107,99,119
2018,DOW,1,Beech,127,139,131,141
2018,DOW,2,Beech,117,133,127,137
2018,DOW,3,Birch,109,125,117,129
2018,DOW,4,Birch,113,127,123,141
2018,DOW,5,Sycamore,113,127,115,131
2018,DOW,6,Birch,111,127,123,135
2018,DOW,7,Beech,131,143,131,143
2018,DOW,8,Birch,109,113,111,131
2018,DOW,9,Oak,129,135,133,147
2018,DOW,10,Elm,109,113,111,123
2018,DOW,11,Birch,113,123,119,127
2018,DOW,12,Birch,109,123,117,129
2018,DOW,13,Beech,119,129,125,131
2018,DOW,14,Willow,113,121,115,131
2018,DOW,15,Birch,111,133,125,149
2018,DOW,16,Willow,117,123,121,131
2014,DUN,1,Sycamore,102,122,106,124
2014,DUN,2,Birch,106,114,110,122
2014,DUN,3,Beech,114,126,118,128
2014,DUN,4,Beech,112,124,112,128
2014,DUN,5,Sycamore,112,124,118,124
2014,DUN,6,Birch,104,112,110,114
2015,DUN,2,Birch,111,117,117,127
2015,DUN,3,Beech,119,131,131,135
2015,DUN,4,Beech,115,119,121,133
2015,DUN,5,Sycamore,113,121,115,137
2015,DUN,7,Birch,101,117,113,133
2015,DUN,8,Oak,113,117,117,131
2015,DUN,1B,Beech,113,117,113,125
2015,DUN,6B,Beech,117,125,125,133
2017,DUN,2,Birch,97,119,111,123
2017,DUN,3,Beech,119,127,125,133
2017,DUN,4,Beech,119,129,125,131
2017,DUN,5,Sycamore,105,123,109,125
2017,DUN,7,Birch,97,113,109,123
2017,DUN,8,Oak,107,125,111,131
2017,DUN,9,Sycamore,91,111,97,113
2017,DUN,10,Beech,119,129,123,131
2017,DUN,11,Beech,119,127,125,133
2017,DUN,12,Beech,107,127,119,131
2017,DUN,13,Rowan,95,111,97,123
2017,DUN,14,Ash,121,147,127,147
2017,DUN,15,Beech,107,125,111,129
2017,DUN,16,Birch,97,119,107,125
2017,DUN,1B,Beech,115,127,121,129
2017,DUN,6B,Beech,119,125,123,131
2018,DUN,2,Birch,117,125,121,131
2018,DUN,3,Beech,123,129,127,131
2018,DUN,4,Beech,117,127,125,131
2018,DUN,5,Sycamore,117,129,121,131
2018,DUN,7,Birch,117,123,121,129
2018,DUN,8,Oak,125,131,131,137
2018,DUN,9,Sycamore,111,121,113,127
2018,DUN,10,Beech,117,127,125,127
2018,DUN,11,Beech,117,129,125,133
2018,DUN,12,Beech,113,125,123,129
2018,DUN,13,Rowan,111,119,119,129
2018,DUN,14,Ash,123,135,131,141
2018,DUN,15,Beech,113,121,117,127
2018,DUN,16,Birch,113,127,125,137
2018,DUN,1B,Beech,113,123,121,127
2018,DUN,6B,Beech,117,125,125,129
2015,EDI,1,Sycamore,95,121,101,133
2015,EDI,2,Oak,113,125,121,145
2015,EDI,3,Oak,109,117,119,129
2015,EDI,4,Sycamore,111,133,115,139
2015,EDI,5,Sycamore,109,145,115,151
2015,EDI,6,Sycamore,105,133,109,137
2015,EDI,7,Oak,117,125,127,145
2015,EDI,8,Birch,107,117,113,121
2016,EDI,1,Sycamore,98,124,104,130
2016,EDI,2,Oak,128,142,134,144
2016,EDI,3,Oak,116,128,128,134
2016,EDI,4,Sycamore,106,128,112,134
2016,EDI,5,Sycamore,98,126,110,130
2016,EDI,6,Sycamore,110,134,114,134
2016,EDI,7,Oak,126,134,134,144
2016,EDI,8,Birch,110,122,116,124
2017,EDI,1,Sycamore,91,131,95,131
2017,EDI,2,Oak,119,131,121,145
2017,EDI,3,Oak,105,113,111,121
2017,EDI,4,Sycamore,95,113,99,119
2017,EDI,5,Sycamore,99,125,103,125
2017,EDI,6,Sycamore,99,123,101,131
2017,EDI,7,Oak,113,119,123,135
2017,EDI,8,Birch,99,111,105,119
2017,EDI,9,Sycamore,<91,95,<91,105
2017,EDI,10,Sycamore,91,105,93,119
2017,EDI,11,Sycamore,101,119,107,123
2017,EDI,12,Oak,107,125,125,131
2017,EDI,13,Oak,109,123,121,135
2017,EDI,14,Sycamore,103,131,103,133
2017,EDI,15,Sycamore,93,111,99,119
2017,EDI,16,Sycamore,91,105,93,119
2018,EDI,1,Sycamore,107,123,109,131
2018,EDI,2,Oak,125,131,131,155
2018,EDI,3,Oak,113,125,123,135
2018,EDI,4,Sycamore,111,125,113,127
2018,EDI,5,Sycamore,113,129,115,131
2018,EDI,6,Sycamore,113,131,123,133
2018,EDI,7,Oak,125,129,127,135
2018,EDI,8,Birch,113,121,115,129
2018,EDI,9,Sycamore,99,117,107,121
2018,EDI,10,Sycamore,109,125,111,125
2018,EDI,11,Sycamore,113,127,117,131
2018,EDI,12,Oak,119,129,127,131
2018,EDI,13,Oak,125,129,131,135
2018,EDI,14,Sycamore,113,13,123,141
2018,EDI,15,Sycamore,111,123,113,127
2018,EDI,16,Sycamore,107,113,111,127
2014,FOF,1,Sycamore,100,118,100,118
2014,FOF,2,Oak,112,120,116,128
2014,FOF,3,Birch,92,102,102,118
2014,FOF,4,Sycamore,106,124,110,130
2014,FOF,5,Sycamore,116,140,118,142
2014,FOF,6,Sycamore,106,126,112,126
2014,FOF,7,Oak,112,120,122,134
2015,FOF,2,Oak,112,120,116,126
2015,FOF,3,Birch,98,112,112,118
2015,FOF,4,Sycamore,108,130,114,134
2015,FOF,5,Sycamore,122,152,132,160
2015,FOF,6,Sycamore,108,142,112,142
2015,FOF,7,Oak,108,144,128,146
2015,FOF,8,Birch,106,116,112,120
2015,FOF,1B,Sycamore,100,144,104,144
2016,FOF,2,Oak,121,131,125,133
2016,FOF,3,Birch,93,113,109,127
2016,FOF,4,Sycamore,101,137,117,141
2016,FOF,5,Sycamore,113,145,125,145
2016,FOF,6,Sycamore,113,127,117,131
2016,FOF,7,Oak,123,141,131,145
2016,FOF,8,Birch,111,117,123,129
2016,FOF,9,Elm,113,131,125,147
2016,FOF,1B,Sycamore,99,131,107,135
2017,FOF,2,Oak,104,114,108,124
2017,FOF,3,Birch,94,102,96,108
2017,FOF,4,Sycamore,102,122,104,130
2017,FOF,5,Sycamore,114,144,118,148
2017,FOF,6,Sycamore,98,122,102,124
2017,FOF,7,Oak,112,128,114,148
2017,FOF,8,Birch,94,104,102,114
2017,FOF,9,Elm,102,124,110,134
2017,FOF,10,Beech,114,124,114,124
2017,FOF,11,Sycamore,94,108,96,130
2017,FOF,12,Sycamore,92,126,94,130
2017,FOF,13,Sycamore,104,132,110,132
2017,FOF,14,Sycamore,92,102,96,114
2017,FOF,15,Ash,122,138,130,148
2017,FOF,16,Sycamore,94,114,96,122
2017,FOF,1B,Sycamore,94,128,96,130
2018,FOF,2,Oak,118,128,126,130
2018,FOF,3,Birch,114,118,114,128
2018,FOF,4,Sycamore,110,126,114,130
2018,FOF,5,Sycamore,116,140,124,146
2018,FOF,6,Sycamore,112,128,118,130
2018,FOF,7,Oak,124,128,128,144
2018,FOF,8,Birch,110,116,114,126
2018,FOF,9,Elm,112,126,116,136
2018,FOF,10,Beech,114,118,118,126
2018,FOF,11,Sycamore,110,132,114,136
2018,FOF,12,Sycamore,110,126,114,136
2018,FOF,13,Sycamore,114,126,118,136
2018,FOF,14,Sycamore,108,116,110,124
2018,FOF,15,Ash,128,136,136,144
2018,FOF,16,Sycamore,110,124,112,128
2018,FOF,1B,Sycamore,110,130,114,134
2014,FOU,2,Birch,102,108,108,114
2014,FOU,3,Sycamore,114,128,118,132
2014,FOU,4,Oak,122,134,130,138
2014,FOU,5,Birch,102,112,106,114
2014,FOU,6,Ash,116,130,118,132
2015,FOU,1,Sycamore,99,111,105,113
2015,FOU,2,Birch,101,117,113,121
2015,FOU,3,Sycamore,115,141,125,143
2015,FOU,4,Oak,117,121,125,141
2015,FOU,5,Birch,101,113,111,117
2015,FOU,7,Sycamore,101,125,105,131
2015,FOU,8,Birch,95,105,107,123
2015,FOU,9,Sycamore,115,125,119,135
2015,FOU,6B,Oak,115,125,129,141
2016,FOU,1,Sycamore,102,118,104,120
2016,FOU,2,Birch,110,122,118,128
2016,FOU,3,Sycamore,128,138,132,140
2016,FOU,4,Oak,130,138,138,142
2016,FOU,5,Birch,104,120,112,122
2016,FOU,7,Sycamore,102,130,112,132
2016,FOU,8,Birch,108,126,120,132
2016,FOU,6B,Oak,132,138,138,142
2016,FOU,9B,Elm,94,108,100,120
2017,FOU,1,Sycamore,99,115,103,121
2017,FOU,2,Birch,101,111,105,119
2017,FOU,3,Sycamore,123,137,125,139
2017,FOU,4,Oak,119,129,127,135
2017,FOU,5,Birch,99,115,109,121
2017,FOU,7,Sycamore,97,129,103,129
2017,FOU,8,Birch,95,101,97,115
2017,FOU,9,Sycamore,99,117,115,121
2017,FOU,11,Elm,91,105,93,117
2017,FOU,12,Sycamore,95,115,103,117
2017,FOU,13,Sycamore,93,103,95,105
2017,FOU,14,Oak,129,143,135,147
2017,FOU,15,Birch,93,97,95,101
2017,FOU,16,Cherry,99,117,107,127
2017,FOU,17,Elm,95,135,97,141
2017,FOU,6B,Oak,119,127,127,133
2017,FOU,9B,Elm,91,105,95,133
2018,FOU,1,Sycamore,107,109,109,125
2018,FOU,2,Birch,109,115,113,129
2018,FOU,3,Sycamore,115,129,127,133
2018,FOU,4,Oak,125,137,133,145
2018,FOU,5,Birch,111,113,115,125
2018,FOU,7,Sycamore,107,125,111,129
2018,FOU,8,Birch,107,121,113,131
2018,FOU,9,Sycamore,111,119,115,125
2018,FOU,11,Elm,103,119,107,129
2018,FOU,12,Sycamore,107,119,111,127
2018,FOU,13,Sycamore,105,117,107,119
2018,FOU,14,Oak,133,145,145,153
2018,FOU,15,Birch,103,115,109,125
2018,FOU,16,Cherry,109,119,117,129
2018,FOU,17,Elm,105,127,111,137
2018,FOU,6B,Oak,125,133,131,137
2018,FOU,9B,Elm,105,119,111,135
2014,FSH,1,Birch,116,124,118,138
2014,FSH,2,Birch,126,128,128,134
2014,FSH,3,Birch,118,124,120,128
2014,FSH,4,Birch,122,126,122,132
2014,FSH,5,Rowan,120,134,126,138
2014,FSH,6,Birch,104,114,112,124
2015,FSH,1,Birch,124,142,140,152
2015,FSH,3,Birch,114,130,134,140
2015,FSH,6,Birch,104,120,130,142
2015,FSH,7,Birch,116,130,130,134
2015,FSH,8,Birch,114,142,140,146
2015,FSH,9,Willow,104,118,118,134
2015,FSH,2B,Aspen,142,156,154,160
2015,FSH,4B,Birch,110,124,124,142
2015,FSH,5B,Hazel,96,106,104,120
2016,FSH,1,Birch,131,137,133,143
2016,FSH,3,Birch,129,131,131,139
2016,FSH,6,Birch,113,129,131,133
2016,FSH,7,Birch,119,131,131,135
2016,FSH,8,Birch,131,135,133,141
2016,FSH,9,Willow,105,125,131,135
2016,FSH,2B,Aspen,141,153,149,157
2016,FSH,4B,Birch,123,131,131,135
2016,FSH,5B,Hazel,99,127,127,133
2017,FSH,1,Birch,118,130,134,144
2017,FSH,3,Birch,118,132,124,134
2017,FSH,6,Birch,100,116,116,128
2017,FSH,7,Birch,102,122,122,126
2017,FSH,8,Birch,122,130,126,140
2017,FSH,10,Rowan,112,126,126,144
2017,FSH,11,Birch,110,132,126,134
2017,FSH,12,Ash,142,148,146,152
2017,FSH,13,Birch,122,134,132,138
2017,FSH,14,Hazel,100,118,112,138
2017,FSH,15,Rowan,104,126,124,138
2017,FSH,16,Birch,112,122,124,136
2017,FSH,17,Birch,100,118,126,132
2017,FSH,2B,Aspen,140,148,146,148
2017,FSH,4B,Birch,110,122,124,136
2017,FSH,5B,Hazel,94,104,100,128
2018,FSH,1,Birch,126,132,134,140
2018,FSH,3,Birch,116,128,128,136
2018,FSH,6,Birch,110,120,126,136
2018,FSH,7,Birch,116,126,126,132
2018,FSH,8,Birch,126,132,134,142
2018,FSH,10,Rowan,120,130,130,140
2018,FSH,11,Birch,114,128,126,134
2018,FSH,12,Ash,126,138,136,142
2018,FSH,13,Birch,124,130,128,138
2018,FSH,14,Hazel,108,112,122,138
2018,FSH,15,Rowan,122,132,130,138
2018,FSH,16,Birch,110,130,128,138
2018,FSH,17,Birch,110,126,128,136
2018,FSH,2B,Aspen,138,144,142,148
2018,FSH,4B,Birch,116,128,126,138
2018,FSH,5B,Hazel,104,110,112,140
2014,GLF,1,Birch,100,118,108,118
2014,GLF,2,Hazel,82,102,102,118
2014,GLF,3,Oak,126,138,132,146
2014,GLF,4,Birch,90,102,100,112
2014,GLF,5,Sycamore,106,126,108,128
2014,GLF,6,Oak,120,130,126,140
2014,GLF,7,Oak,120,140,126,144
2015,GLF,1,Birch,99,109,109,115
2015,GLF,2,Hazel,97,107,105,115
2015,GLF,4,Birch,101,109,107,121
2015,GLF,5,Sycamore,109,127,113,133
2015,GLF,6,Oak,121,129,133,145
2015,GLF,7,Oak,117,125,129,139
2015,GLF,8,Ash,125,141,141,151
2015,GLF,9,Elm,111,129,119,135
2015,GLF,3B,Birch,97,109,115,127
2016,GLF,1,Birch,110,122,114,128
2016,GLF,2,Hazel,96,106,110,128
2016,GLF,4,Birch,106,114,114,128
2016,GLF,5,Sycamore,112,132,114,134
2016,GLF,6,Oak,132,136,134,144
2016,GLF,7,Oak,132,136,134,140
2016,GLF,8,Ash,132,148,136,154
2016,GLF,9,Elm,124,134,128,134
2016,GLF,3B,Birch,112,122,124,130
2017,GLF,1,Birch,95,105,99,113
2017,GLF,2,Hazel,91,105,97,123
2017,GLF,4,Birch,91,95,97,111
2017,GLF,5,Sycamore,103,119,103,125
2017,GLF,6,Oak,119,131,127,141
2017,GLF,7,Oak,113,131,125,143
2017,GLF,8,Ash,127,147,135,147
2017,GLF,9,Elm,105,125,119,131
2017,GLF,10,Oak,127,139,131,147
2017,GLF,11,Oak,123,139,129,147
2017,GLF,12,Ash,135,147,143,151
2017,GLF,13,Beech,127,135,127,137
2017,GLF,14,Beech,121,137,125,139
2017,GLF,15,Birch,91,101,93,119
2017,GLF,16,Sycamore,99,119,101,125
2017,GLF,17,Ash,135,147,139,153
2017,GLF,3B,Birch,97,105,103,123
2018,GLF,1,Birch,113,125,121,127
2018,GLF,2,Hazel,107,115,113,127
2018,GLF,4,Birch,109,119,113,127
2018,GLF,5,Sycamore,111,127,115,129
2018,GLF,6,Oak,123,135,131,149
2018,GLF,7,Oak,117,133,129,135
2018,GLF,8,Ash,129,139,135,143
2018,GLF,9,Elm,113,129,127,131
2018,GLF,10,Oak,135,139,137,143
2018,GLF,11,Oak,127,133,131,143
2018,GLF,12,Ash,139,147,147,151
2018,GLF,13,Beech,115,127,125,131
2018,GLF,14,Beech,123,133,125,137
2018,GLF,15,Birch,105,113,109,127
2018,GLF,16,Sycamore,109,125,113,129
2018,GLF,17,Ash,127,135,133,141
2018,GLF,3B,Birch,113,127,125,131
2017,HWP,1,Birch,105,121,121,129
2017,HWP,2,Hazel,103,129,123,137
2017,HWP,3,Birch,103,127,117,135
2017,HWP,4,Birch,121,129,129,133
2017,HWP,5,Birch,107,125,123,137
2017,HWP,6,Birch,101,115,105,129
2017,HWP,7,Oak,127,141,131,145
2017,HWP,8,Birch,103,117,111,121
2017,HWP,9,Beech,129,133,131,137
2017,HWP,10,Oak,123,141,127,145
2017,HWP,11,Oak,123,143,129,145
2017,HWP,12,Birch,121,129,125,139
2017,HWP,13,Birch,<123,<123,125,133
2017,HWP,14,Alder,115,131,121,141
2017,HWP,15,Alder,115,129,125,149
2017,HWP,16,Oak,123,145,127,147
2018,HWP,1,Birch,117,127,119,137
2018,HWP,2,Hazel,109,125,121,139
2018,HWP,3,Birch,113,129,125,139
2018,HWP,4,Birch,115,129,131,139
2018,HWP,5,Birch,123,129,133,139
2018,HWP,6,Birch,109,121,117,131
2018,HWP,7,Oak,127,137,131,141
2018,HWP,8,Birch,113,127,119,131
2018,HWP,9,Beech,125,129,127,131
2018,HWP,10,Oak,127,137,133,141
2018,HWP,11,Oak,129,137,135,147
2018,HWP,12,Birch,117,127,129,137
