year,site,box,ring,v1date,v1mass,v1ringer,v2alive,v2date,v2mass,v2wing,v2ringer,fledged
2021,STY,3,AXH7890,145,3.03,Recorder2,1,151,8.5,29,Recorder3,1
2021,RSY,3,AXH7810,147,5.3,Recorder3,0,153,,,Recorder3,0
2021,RSY,3,AXH7811,147,6.2,Recorder3,1,153,9.6,37,Recorder3,1
2021,RSY,3,AXH7812,147,6,Recorder3,0,153,,,Recorder3,0
2021,RSY,3,AXH7813,147,5.5,Recorder3,1,153,8.3,35,Recorder3,1
2021,RSY,3,AXH7814,147,6.1,Recorder3,1,153,9.9,38,Recorder3,1
2021,RSY,3,AXH7815,147,6.3,Recorder3,1,153,8.5,36,Recorder3,0
2021,RSY,3,AXH7816,147,6.2,Recorder3,1,153,6,30,Recorder3,0
2021,RSY,3,AXH7817,147,5.7,Recorder3,1,153,8.3,33,Recorder3,0
2021,DOW,6,AXH7826,147,6.7,Recorder3,1,153,10.7,38,Recorder3,1
2021,DOW,6,AXH7827,147,5.8,Recorder3,1,153,10.3,36,Recorder3,1
2021,DOW,6,AXH7828,147,3.8,Recorder3,0,153,,,Recorder3,0
2021,DOW,6,AXH7829,147,4.6,Recorder3,1,153,9,35,Recorder3,1
2021,DOW,6,AXH7830,147,6.5,Recorder3,1,153,10.4,38,Recorder3,1
2021,RSY,6,AXH7831,147,6.3,Recorder3,1,153,8.3,31,Recorder3,1
2021,RSY,6,AXH7832,147,6.4,Recorder3,1,153,7.9,30,Recorder3,1
2021,RSY,6,AXH7833,147,6.7,Recorder3,1,153,7.2,31,Recorder3,1
2021,RSY,6,AXH7834,147,5.9,Recorder3,1,153,6.3,28,Recorder3,0
2021,RSY,6,AXH7835,147,5.6,Recorder3,1,153,6.1,26,Recorder3,0
2021,RSY,6,AXH7836,147,5.6,Recorder3,1,153,7.7,31,Recorder3,1
2021,RSY,6,AXH7837,147,6,Recorder3,0,153,,,Recorder3,0
2021,RSY,6,AXH7838,147,4.7,Recorder3,1,153,6,25,Recorder3,0
2021,RSY,6,AXH7839,147,6.3,Recorder3,1,153,8.8,35,Recorder3,1
2021,RSY,6,AXH7840,147,5.8,Recorder3,0,153,,,Recorder3,0
2021,SER,2,_APR7107,147,7.47,Recorder2,1,153,12.04,39,Recorder2,1
2021,SER,2,_APR7108,147,7.19,Recorder2,1,153,11.12,41,Recorder2,1
2021,SER,2,_APR7109,147,6.58,Recorder2,1,153,11.33,40,Recorder2,1
2021,SER,2,_APR7110,147,6.5,Recorder2,1,153,10.9,38,Recorder2,1
2021,SER,2,_APR7111,147,6.59,Recorder2,1,153,10.51,40,Recorder2,1
2021,SER,2,_APR7112,147,6.66,Recorder2,1,153,11.09,38,Recorder2,1
2021,SER,2,_APR7113,147,6.45,Recorder2,1,153,10.54,39,Recorder2,1
2021,SER,2,_APR7114,147,6.88,Recorder2,1,153,11.74,39,Recorder2,1
2021,SER,2,_APR7115,147,7.12,Recorder2,1,153,11.89,37,Recorder2,1
2021,GLF,2,_APR7117,147,7.74,Recorder2,1,153,10.75,37,Recorder2,1
2021,GLF,2,_APR7118,147,6.45,Recorder2,1,153,11.3,36,Recorder2,1
2021,GLF,2,_APR7119,147,7.89,Recorder2,1,153,9.25,40,Recorder2,1
2021,GLF,2,_APR7120,147,7.68,Recorder2,1,153,11.78,37,Recorder2,1
2021,GLF,2,_APR7121,147,5.95,Recorder2,1,153,10.64,36,Recorder2,1
2021,GLF,2,_APR7122,147,5.72,Recorder2,1,153,10.26,34,Recorder2,1
2021,PTH,6,_APR7123,149,5.5,Recorder2,1,155,11.1,35,Recorder3,1
2021,PTH,6,_APR7124,149,6,Recorder2,1,155,11.5,35,Recorder3,1
2021,PTH,6,_APR7125,149,5.27,Recorder2,1,155,10.6,35,Recorder3,1
2021,PTH,6,_APR7126,149,4.87,Recorder2,1,155,9.6,32,Recorder3,1
2021,PTH,6,_APR7127,149,5.17,Recorder2,1,155,10.3,32,Recorder3,1
2021,PTH,6,_APR7128,149,5,Recorder2,1,155,10.2,32,Recorder3,1
2021,PTH,6,_APR7129,149,4.97,Recorder2,1,155,10.1,34,Recorder3,1
2021,PTH,2,_APR7130,149,5.1,Recorder2,0,,,,NA,0
2021,PTH,2,_APR7131,149,5,Recorder2,0,,,,NA,0
2021,PTH,2,_APR7132,149,4.44,Recorder2,0,,,,NA,0
2021,PTH,2,_APR7133,149,5.11,Recorder2,0,,,,NA,0
2021,PTH,7,_APR7134,149,5.74,Recorder2,1,155,10.6,37,Recorder3,1
2021,PTH,7,_APR7135,149,5.71,Recorder2,1,155,10.1,37,Recorder3,1
2021,PTH,7,_APR7136,149,5.83,Recorder2,1,155,10.7,37,Recorder3,1
2021,PTH,7,_APR7137,149,5.77,Recorder2,1,155,10.1,37,Recorder3,1
2021,PTH,7,_APR7138,149,5.31,Recorder2,1,155,10.1,35,Recorder3,1
2021,PTH,7,_APR7139,149,4.82,Recorder2,1,155,9,35,Recorder3,1
2021,PTH,7,_APR7140,149,6.03,Recorder2,1,155,10.9,37,Recorder3,1
2021,PTH,7,_APR7141,149,5.13,Recorder2,1,155,10.2,34,Recorder3,1
2021,PTH,7,_APR7142,149,5.12,Recorder2,1,155,10.2,33,Recorder3,1
2021,PTH,7,_APR7143,149,5.66,Recorder2,1,155,10.4,37,Recorder3,1
2021,STY,5,_APR7144,149,6.86,Recorder2,1,155,12.1,39,Recorder3,1
2021,STY,5,_APR7145,149,5.88,Recorder2,1,155,11.3,36,Recorder3,1
2021,STY,5,_APR7146,149,6.27,Recorder2,1,155,11.2,36,Recorder3,1
2021,STY,5,_APR7147,149,5.83,Recorder2,1,155,11.2,35,Recorder3,1
2021,STY,5,_APR7148,149,6.07,Recorder2,1,155,11.1,37,Recorder3,1
2021,STY,5,_APR7149,149,5.61,Recorder2,1,155,,,Recorder3,1
2021,STY,5,_APR7150,149,5.16,Recorder2,1,155,10.5,34,Recorder3,1
2021,STY,5,_APR7151,149,6.38,Recorder2,1,155,11.2,37,Recorder3,1
2021,STY,5,_APR7152,149,4.58,Recorder2,1,155,10.2,31,Recorder3,1
2021,STY,5,_APR7153,149,5.53,Recorder2,1,155,10.3,35,Recorder3,1
2021,SER,4,_APR7154,149,5.61,Recorder2,1,155,10.3,35,Recorder3,1
2021,SER,4,_APR7155,149,6.08,Recorder2,1,155,10.2,36,Recorder3,1
2021,SER,4,_APR7156,149,5.41,Recorder2,1,155,9.4,34,Recorder3,1
2021,SER,4,_APR7157,149,5.78,Recorder2,1,155,9.6,34,Recorder3,1
2021,SER,4,_APR7158,149,5.88,Recorder2,1,155,10.2,36,Recorder3,1
2021,SER,4,_APR7159,149,5.83,Recorder2,1,155,10.1,35,Recorder3,1
2021,SER,4,_APR7160,149,6.53,Recorder2,1,155,11,36,Recorder3,1
2021,SER,4,_APR7161,149,5.96,Recorder2,1,155,10.3,35,Recorder3,1
2021,SER,4,_APR7162,149,5.8,Recorder2,1,155,9.9,35,Recorder3,1
2021,SER,4,_APR7163,149,5.16,Recorder2,1,155,9.2,34,Recorder3,1
2021,SER,4,_APR7164,149,5.9,Recorder2,1,155,10.3,35,Recorder3,1
2021,DOW,8,_APR7165,149,5.05,Recorder2,1,155,9.24,31,Recorder2,1
2021,DOW,8,_APR7166,149,7,Recorder2,1,155,11,35,Recorder2,1
2021,DOW,8,_APR7167,149,6.63,Recorder2,1,155,10.31,35,Recorder2,1
2021,DOW,8,_APR7168,149,6.07,Recorder2,1,155,9.85,32,Recorder2,1
2021,DOW,8,_APR7169,149,6.59,Recorder2,1,155,10.56,35,Recorder2,1
2021,DOW,8,_APR7170,149,5.48,Recorder2,1,155,9.59,30,Recorder2,1
2021,DOW,8,_APR7171,149,6.78,Recorder2,1,155,10.39,35,Recorder2,1
2021,LVN,5,AXH7825,149,7.52,Recorder3,1,155,10.71,36,Recorder2,1
2021,LVN,5,AXH7824,149,7,Recorder3,1,155,11.28,39,Recorder2,1
2021,FOF,1,AXH7847,149,4.8,Recorder3,1,155,9.37,36,Recorder2,1
2021,FOF,1,AXH7848,149,5.3,Recorder3,1,155,8.49,32,Recorder2,1
2021,FOF,1,AXH7849,149,5.4,Recorder3,1,155,10.25,34,Recorder2,1
2021,FOF,1,AXH7850,149,4.4,Recorder3,1,155,9.31,30,Recorder2,1
2021,FOF,1,AXH7851,149,6.4,Recorder3,1,155,10.08,37,Recorder2,1
2021,FOF,1,AXH7852,149,6.6,Recorder3,1,155,11.17,39,Recorder2,1
2021,FOF,1,AXH7853,149,4.3,Recorder3,1,155,8.43,31,Recorder2,1
2021,FOF,1,AXH7854,149,5.7,Recorder3,1,155,9.56,34,Recorder2,1
2021,FOF,1,AXH7855,149,6.1,Recorder3,1,155,9.94,36,Recorder2,1
2021,FOF,1,AXH7856,149,6.3,Recorder3,1,155,9.69,37,Recorder2,1
2021,FOF,6,AXH7857,149,6.5,Recorder3,1,155,10.33,32,Recorder2,1
2021,FOF,6,AXH7858,149,6,Recorder3,1,155,9.95,32,Recorder2,1
2021,FOF,6,AXH7859,149,6.1,Recorder3,1,155,10.16,35,Recorder2,1
2021,FOF,6,AXH7860,149,4.9,Recorder3,1,155,9.16,32,Recorder2,1
2021,FOF,6,AXH7861,149,6.5,Recorder3,1,155,10.42,37,Recorder2,1
2021,FOF,6,AXH7862,149,5.9,Recorder3,1,155,9.96,33,Recorder2,1
2021,FOF,6,AXH7863,149,6.5,Recorder3,1,155,10.7,36,Recorder2,1
2021,FOF,6,AXH7864,149,6.2,Recorder3,1,155,10.68,35,Recorder2,1
2021,BAD,1,_APR7174,151,4.87,Recorder2,1,157,9.9,33,Recorder3,1
2021,BAD,1,_APR7175,151,6.9,Recorder2,1,157,10.8,37,Recorder3,1
2021,BAD,1,_APR7176,151,4.89,Recorder2,1,157,10.7,33,Recorder3,1
2021,BAD,1,_APR7177,151,6.32,Recorder2,1,157,10.5,36,Recorder3,1
2021,BAD,1,_APR7178,151,6,Recorder2,1,157,10.2,36,Recorder3,1
2021,BAD,1,_APR7179,151,6.24,Recorder2,1,157,11.3,36,Recorder3,1
2021,BAD,1,_APR7180,151,6.88,Recorder2,1,157,11.5,40,Recorder3,1
2021,BAD,1,_APR7181,151,6.43,Recorder2,1,157,10.5,36,Recorder3,1
2021,BAD,1,_APR7182,151,3.56,Recorder2,1,157,9,27,Recorder3,1
2021,GLF,8,_APR7183,151,4.6,Recorder2,0,157,,,Recorder3,0
2021,GLF,8,_APR7184,151,5.61,Recorder2,1,157,7.69,26,Recorder2,1
2021,GLF,8,_APR7185,151,4.25,Recorder2,1,157,6.62,21,Recorder2,1
2021,GLF,8,_APR7186,151,4.51,Recorder2,0,157,,,NA,0
2021,GLF,8,_APR7187,151,4.05,Recorder2,1,157,5,17,Recorder2,1
2021,GLF,8,_APR7188,151,4.47,Recorder2,1,157,6.85,21,Recorder2,0
2021,GLF,8,_APR7189,151,4.91,Recorder2,1,157,4.72,19,Recorder2,1
2021,GLF,8,_APR7190,151,3.81,Recorder2,0,157,,,NA,0
2021,GLF,5,_APR7191,151,6.24,Recorder2,1,157,11.41,33,Recorder2,1
2021,GLF,5,_APR7192,151,6.92,Recorder2,1,157,11.04,36,Recorder2,1
2021,GLF,5,_APR7193,151,7.49,Recorder2,1,157,11.93,37,Recorder2,1
2021,GLF,5,_APR7194,151,7.09,Recorder2,1,157,10.97,36,Recorder2,1
2021,GLF,5,_APR7195,151,6.45,Recorder2,1,157,10,34,Recorder2,1
2021,GLF,5,_APR7196,151,4.08,Recorder2,1,157,9.83,29,Recorder2,1
2021,GLF,5,_APR7197,151,4.83,Recorder2,1,157,9.76,29,Recorder2,1
2021,PTH,3,AXH7865,151,5.6,Recorder3,1,157,8.85,37,Recorder2,1
2021,PTH,3,AXH7866,151,6.3,Recorder3,1,157,9.8,36,Recorder2,1
2021,PTH,3,AXH7867,151,6.5,Recorder3,1,157,10.36,38,Recorder2,1
2021,PTH,3,AXH7868,151,6.3,Recorder3,1,157,9.33,36,Recorder2,1
2021,PTH,3,AXH7869,151,6.2,Recorder3,1,157,9.85,38,Recorder2,1
2021,PTH,3,AXH7870,151,6.7,Recorder3,1,157,10,38,Recorder2,1
2021,PTH,3,AXH7871,151,5.9,Recorder3,1,157,9.31,35,Recorder2,1
2021,PTH,3,AXH7872,151,5.3,Recorder3,1,157,9.44,38,Recorder2,1
2021,PTH,3,AXH7873,151,5,Recorder3,1,157,8.87,38,Recorder2,1
2021,PTH,3,AXH7874,151,5.1,Recorder3,1,157,9.95,35,Recorder2,1
2021,PTH,3,AXH7875,151,5.9,Recorder3,1,157,9,37,Recorder2,1
2021,BIR,3,AXH7876,151,5.7,Recorder3,1,157,10.69,34,Recorder2,1
2021,BIR,3,AXH7877,151,6.3,Recorder3,1,157,10.67,36,Recorder2,1
2021,BIR,3,AXH7878,151,6.9,Recorder3,1,157,11.27,36,Recorder2,1
2021,BIR,3,AXH7879,151,7.3,Recorder3,1,157,11.31,37,Recorder2,1
2021,BIR,3,AXH7880,151,7,Recorder3,1,157,11.03,37,Recorder2,1
2021,STY,1,AXH7881,151,8,Recorder3,1,157,11.24,40,Recorder2,1
2021,STY,1,AXH7882,151,7.9,Recorder3,1,157,11,40,Recorder2,1
2021,STY,1,AXH7883,151,7.4,Recorder3,1,157,10.86,39,Recorder2,1
2021,STY,1,AXH7884,151,7.4,Recorder3,1,157,10.41,39,Recorder2,1
2021,STY,1,AXH7885,151,8.1,Recorder3,1,157,11.22,39,Recorder2,1
2021,STY,1,AXH7886,151,7.9,Recorder3,1,157,10.91,40,Recorder2,1
2021,STY,1,AXH7887,151,7.7,Recorder3,1,157,11.88,38,Recorder2,1
2021,STY,1,AXH7888,151,6.9,Recorder3,1,157,10.5,37,Recorder2,1
2021,STY,1,AXH7889,151,8.7,Recorder3,1,157,11.89,42,Recorder2,1
2021,RSY,4,AXH7892,153,3.8,Recorder3,1,159,8.8,23,Recorder3,1
2021,RSY,4,AXH7894,153,4.3,Recorder3,1,159,9.5,26,Recorder3,1
2021,RSY,4,AXH7895,153,3.8,Recorder3,1,159,9.2,23,Recorder3,1
2021,RSY,4,AXH7896,153,3.7,Recorder3,1,159,9.5,23,Recorder3,1
2021,RSY,4,AXH7897,153,3.4,Recorder3,1,159,8.6,25,Recorder3,1
2021,RSY,4,AXH7898,153,3.7,Recorder3,1,159,9.1,23,Recorder3,1
2021,BAD,3,AXH7701,153,7.1,Recorder3,1,159,10.8,37,Recorder3,1
2021,BAD,3,AXH7702,153,4.7,Recorder3,1,159,7.6,30,Recorder3,1
2021,BAD,3,AXH7703,153,7.7,Recorder3,1,159,11.6,39,Recorder3,1
2021,BAD,3,AXH7704,153,5.9,Recorder3,1,159,9.9,34,Recorder3,1
2021,BAD,3,AXH7705,153,7,Recorder3,1,159,11.1,38,Recorder3,1
2021,BAD,3,AXH7706,153,5.8,Recorder3,1,159,10.3,36,Recorder3,1
2021,BAD,3,AXH7707,153,4.7,Recorder3,1,159,5.9,31,Recorder3,0
2021,BIR,1,_APR7198,153,5.17,Recorder2,1,159,10.36,35,Recorder2,1
2021,BIR,1,_APR7199,153,5,Recorder2,1,159,9.89,34,Recorder2,1
2021,BIR,1,_APR7200,153,5.67,Recorder2,1,159,10.04,36,Recorder2,1
2021,BIR,1,_APR7201,153,4.46,Recorder2,1,159,8.65,32,Recorder2,1
2021,BIR,1,_APR7202,153,4.3,Recorder2,1,159,9.19,31,Recorder2,1
2021,BIR,1,_APR7203,153,4.15,Recorder2,1,159,8.69,32,Recorder2,1
2021,BIR,1,_APR7204,153,5.37,Recorder2,,159,10.05,36,Recorder2,1
2021,BIR,1,_APR7205,153,3.58,Recorder2,1,159,8.63,31,Recorder2,1
2021,BIR,1,_APR7206,153,5.79,Recorder2,1,159,10.6,36,Recorder2,1
2021,BIR,1,_APR7207,153,4.26,Recorder2,1,159,8.9,31,Recorder2,1
2021,BIR,1,_APR7208,153,5.2,Recorder2,1,159,9.78,35,Recorder2,1
2021,BIR,1,AXH7961,153,2.87,Recorder2,1,159,7.58,27,Recorder2,1
2021,STY,7,_APR7209,153,7.48,Recorder2,1,159,11.18,38,Recorder2,1
2021,STY,7,_APR7210,153,6.53,Recorder2,0,159,,,Recorder2,0
2021,STY,7,_APR7211,153,6.97,Recorder2,1,159,10.85,36,Recorder2,1
2021,STY,7,_APR7212,153,6.91,Recorder2,1,159,10.73,37,Recorder2,1
2021,STY,7,_APR7213,153,6.85,Recorder2,1,159,11.55,38,Recorder2,1
2021,STY,7,_APR7214,153,6.79,Recorder2,1,159,11.26,39,Recorder2,1
2021,STY,7,_APR7215,153,6.59,Recorder2,1,159,11.35,38,Recorder2,1
2021,STY,7,_APR7216,153,6.38,Recorder2,1,159,11.04,38,Recorder2,1
2021,STY,7,_APR7217,153,7.89,Recorder2,1,159,11.12,40,Recorder2,1
2021,STY,7,_APR7218,153,6.57,Recorder2,1,159,11.37,38,Recorder2,1
2021,GLF,7,_APR7222,153,8.13,Recorder2,1,159,11.06,40,Recorder2,1
2021,GLF,7,_APR7223,153,6.88,Recorder2,1,159,10.37,38,Recorder2,1
2021,GLF,7,_APR7224,153,6.94,Recorder2,1,159,9.93,38,Recorder2,1
2021,GLF,7,_APR7225,153,7.41,Recorder2,1,159,10.52,38,Recorder2,1
2021,GLF,7,_APR7226,153,5.95,Recorder2,1,159,10.19,35,Recorder2,1
2021,GLF,7,_APR7227,153,7.6,Recorder2,1,159,10.07,40,Recorder2,1
2021,GLF,6,_APR7228,153,7.82,Recorder2,1,159,12.45,34,Recorder2,1
2021,GLF,6,_APR7229,153,7.42,Recorder2,1,159,11.91,37,Recorder2,1
2021,GLF,6,AXH7972,155,,NA,1,159,11.62,36,Recorder2,1
2021,EDI,6,AXH7910,155,4.39,Recorder2,0,,,,Recorder2,0
2021,BAD,4,AXH7912,155,5.93,Recorder2,1,161,11.41,35,Recorder2,1
2021,BAD,4,AXH7913,155,6.15,Recorder2,1,161,10.6,34,Recorder2,1
2021,BAD,4,AXH7914,155,5.35,Recorder2,1,161,11.3,34,Recorder2,1
2021,BAD,4,AXH7915,155,5.39,Recorder2,1,161,9.19,32,Recorder2,1
2021,BAD,4,AXH7916,155,6.27,Recorder2,1,161,10.52,35,Recorder2,1
2021,BAD,4,AXH7917,155,3.51,Recorder2,1,161,8.08,25,Recorder2,1
2021,DOW,1,AXH7919,155,6.51,Recorder2,1,161,11.5,37,Recorder3,1
2021,DOW,1,AXH7920,155,6.94,Recorder2,1,161,10.6,40,Recorder3,0
2021,DOW,1,AXH7921,155,5.84,Recorder2,1,161,10.3,37,Recorder3,1
2021,DOW,1,AXH7922,155,6.87,Recorder2,1,161,11.3,37,Recorder3,1
2021,DOW,1,AXH7923,155,6.06,Recorder2,1,161,10.7,35,Recorder3,1
2021,DOW,1,AXH7924,155,6.22,Recorder2,1,161,10.2,37,Recorder3,1
2021,DOW,1,AXH7925,155,5.31,Recorder2,1,161,10.5,35,Recorder3,1
2021,DOW,1,AXH7926,155,3.09,Recorder2,1,161,8.5,26,Recorder3,1
2021,DOW,5,AXH7927,155,5.55,Recorder2,1,161,10.1,36,Recorder3,1
2021,DOW,5,AXH7928,155,6,Recorder2,1,161,10.4,37,Recorder3,1
2021,DOW,5,AXH7929,155,5.57,Recorder2,1,161,10,37,Recorder3,1
2021,DOW,5,AXH7930,155,6.13,Recorder2,1,161,10.6,37,Recorder3,1
2021,DOW,5,AXH7931,155,6.45,Recorder2,1,161,11.1,40,Recorder3,1
2021,DOW,5,AXH7932,155,5.83,Recorder2,1,161,10.2,37,Recorder3,1
2021,DOW,5,AXH7933,155,5.71,Recorder2,1,161,9.9,37,Recorder3,1
2021,DOW,5,AXH7934,155,7.38,Recorder2,1,161,12.1,39,Recorder3,1
2021,DOW,5,AXH7935,155,5.43,Recorder2,1,161,10.6,35,Recorder3,1
2021,LVN,1,AXH7936,155,6.7,Recorder2,1,161,10.6,39,Recorder3,0
2021,LVN,1,AXH7937,155,7.39,Recorder2,1,161,10.3,34,Recorder3,1
2021,LVN,1,AXH7938,155,6,Recorder2,1,161,11,36,Recorder3,1
2021,LVN,1,AXH7939,155,4.86,Recorder2,1,161,10.3,34,Recorder3,1
2021,LVN,1,AXH7940,155,5.68,Recorder2,1,161,11,35,Recorder3,1
2021,LVN,1,AXH7941,155,6.1,Recorder2,1,161,10.8,37,Recorder3,1
2021,GLF,4,AXH7942,155,5.9,Recorder2,1,161,10,36,Recorder3,1
2021,GLF,4,AXH7943,155,4.39,Recorder2,1,161,8.9,30,Recorder3,1
2021,GLF,4,AXH7944,155,5.23,Recorder2,1,161,10.6,32,Recorder3,1
2021,GLF,4,AXH7945,155,6,Recorder2,1,161,10.6,36,Recorder3,1
2021,GLF,4,AXH7946,155,6,Recorder2,1,161,10.8,35,Recorder3,1
2021,GLF,4,AXH7947,155,5.92,Recorder2,1,161,10.3,35,Recorder3,0
2021,GLF,4,AXH7948,155,5.61,Recorder2,1,161,10.8,35,Recorder3,1
2021,GLF,4,AXH7949,155,4.44,Recorder2,1,161,8.3,31,Recorder3,1
2021,BIR,2,AXH7766,155,8.7,Recorder3,1,161,12.1,41,Recorder3,1
2021,BIR,2,AXH7767,155,9,Recorder3,1,161,12.1,41,Recorder3,1
2021,BIR,2,AXH7768,155,7.4,Recorder3,1,161,11.6,39,Recorder3,1
2021,BIR,2,AXH7769,155,7.9,Recorder3,1,161,11.1,40,Recorder3,1
2021,BIR,2,AXH7770,155,8.2,Recorder3,1,161,10.8,41,Recorder3,1
2021,BIR,8,AXH7771,155,4.5,Recorder3,1,161,9.9,32,Recorder3,1
2021,BIR,8,AXH7772,155,4.5,Recorder3,1,161,9.5,33,Recorder3,1
2021,BIR,8,AXH7773,155,4.9,Recorder3,1,161,9.6,34,Recorder3,1
2021,BIR,8,AXH7774,155,4.2,Recorder3,0,161,,,Recorder3,0
2021,BIR,8,AXH7775,155,5.6,Recorder3,1,161,9.5,35,Recorder3,1
2021,BIR,8,AXH7776,155,5.1,Recorder3,1,161,9.3,34,Recorder3,1
2021,BIR,8,AXH7777,155,5.4,Recorder3,1,161,10,35,Recorder3,1
2021,BIR,8,AXH7778,155,5.4,Recorder3,1,161,10.2,33,Recorder3,1
2021,GLF,3,AXH7953,157,5.73,Recorder2,1,163,10.5,37,Recorder3,1
2021,GLF,3,AXH7954,157,4.79,Recorder2,1,163,9.6,33,Recorder3,1
2021,GLF,3,AXH7955,157,4,Recorder2,1,163,9.3,30,Recorder3,1
2021,GLF,3,AXH7956,157,6.94,Recorder2,1,163,10.3,40,Recorder3,1
2021,GLF,3,AXH7957,157,6.2,Recorder2,1,163,10.4,38,Recorder3,1
2021,GLF,3,AXH7958,157,7.07,Recorder2,1,163,10.5,40,Recorder3,1
2021,GLF,3,AXH7959,157,7.57,Recorder2,1,163,10.5,40,Recorder3,1
2021,FOF,3,AXH7780,157,6.1,Recorder3,1,163,11.1,35,Recorder3,1
2021,FOF,3,AXH7781,157,5.8,Recorder3,1,163,10.5,36,Recorder3,1
2021,FOF,3,AXH7782,157,5.1,Recorder3,1,163,10.3,32,Recorder3,1
2021,FOF,3,AXH7783,157,3.9,Recorder3,1,163,8.8,30,Recorder3,1
2021,BAD,6,AXH7784,157,7,Recorder3,1,163,10.6,39,Recorder3,1
2021,BAD,6,AXH7785,157,6.4,Recorder3,1,163,10.2,37,Recorder3,1
2021,BAD,6,AXH7786,157,6.2,Recorder3,1,163,10.5,38,Recorder3,1
2021,BAD,6,AXH7787,157,6.3,Recorder3,1,163,10.8,36,Recorder3,1
2021,BAD,6,AXH7788,157,4.1,Recorder3,1,163,9.2,33,Recorder3,1
2021,BAD,6,AXH7789,157,7.5,Recorder3,1,163,11,,Recorder3,1
2021,BAD,6,AXH7790,157,3.7,Recorder3,1,163,8.5,29,Recorder3,1
2021,DOW,3,AXH7791,157,5.7,Recorder3,1,163,9.7,36,Recorder3,1
2021,DOW,3,AXH7792,157,5.6,Recorder3,1,163,10.5,35,Recorder3,1
2021,DOW,3,AXH7793,157,5.8,Recorder3,1,163,10.2,35,Recorder3,1
2021,DOW,3,AXH7794,157,4.7,Recorder3,1,163,9.8,30,Recorder3,1
2021,DOW,3,AXH7795,157,4.3,Recorder3,1,163,9.5,27,Recorder3,1
2021,DOW,3,AXH7796,157,5.1,Recorder3,1,163,10,35,Recorder3,1
2021,STY,2,AXH7964,159,4.43,Recorder2,0,165,,,Recorder2,0
2021,STY,2,AXH7965,159,6.37,Recorder2,1,165,8.91,32,Recorder2,0
2021,STY,2,AXH7966,159,7.48,Recorder2,1,165,9.85,36,Recorder2,1
2021,STY,2,AXH7967,159,7.05,Recorder2,1,165,9.39,37,Recorder2,1
2021,STY,2,AXH7968,159,6.14,Recorder2,1,165,7.81,32,Recorder2,0
2021,STY,2,AXH7969,159,7.66,Recorder2,1,165,10.37,39,Recorder2,1
2021,STY,2,AXH7970,159,7.8,Recorder2,1,165,9.5,37,Recorder2,0
2021,STY,2,AXH7971,159,7.09,Recorder2,1,165,9.88,36,Recorder2,1
2021,BAD,5,_APR7302,159,6.7,Recorder3,1,165,10.96,35,Recorder2,1
2021,BAD,5,_APR7303,159,6.6,Recorder3,1,165,10.31,35,Recorder2,1
2021,BAD,5,_APR7304,159,6.5,Recorder3,1,165,11.1,36,Recorder2,1
2021,DOW,4,_APR7307,159,7.8,Recorder3,1,165,11.34,41,Recorder2,1
2021,DOW,4,_APR7308,159,7.4,Recorder3,1,165,11.33,38,Recorder2,1
2021,DOW,4,_APR7309,159,7.3,Recorder3,1,165,11.16,41,Recorder2,1
2021,DOW,4,_APR7310,159,6.9,Recorder3,1,165,11.61,39,Recorder2,1
2021,DOW,4,_APR7311,159,5.4,Recorder3,1,165,9.6,32,Recorder2,1
2021,DOW,4,_APR7312,159,7.3,Recorder3,1,165,10.66,40,Recorder2,1
2021,DOW,7,AXH7977,165,5.45,Recorder2,1,171,9.44,33,Recorder2,0
2021,DOW,7,AXH7978,165,7.22,Recorder2,1,171,9.55,33,Recorder2,1
2021,DOW,7,AXH7979,165,6.25,Recorder2,1,171,9.08,35,Recorder2,0
2021,DOW,7,AXH7980,165,6.18,Recorder2,1,171,9.93,36,Recorder2,1
2021,DOW,7,AXH7981,165,5.53,Recorder2,1,171,9.21,30,Recorder2,1
2021,DOW,7,AXH7982,165,5.45,Recorder2,1,171,8.69,33,Recorder2,1
2021,LVN,4,_APR7318,163,3.7,Recorder3,1,169,4.04,15,Recorder2,0
2021,LVN,4,_APR7319,163,7.6,Recorder3,1,169,10.44,36,Recorder2,1
2021,LVN,4,_APR7320,163,7.1,Recorder3,1,169,10.47,35,Recorder2,1
2021,LVN,4,_APR7321,163,4.4,Recorder3,1,169,6.74,21,Recorder2,0
2021,LVN,4,_APR7322,163,7.2,Recorder3,1,169,9.88,34,Recorder2,1
2021,LVN,4,_APR7323,163,7,Recorder3,1,169,9.57,37,Recorder2,1
2021,SER,6,_APR7324,163,5.2,Recorder3,0,,,,NA,0
2021,SER,6,_APR7325,163,4.7,Recorder3,0,,,,NA,0
2021,SER,6,_APR7326,163,5,Recorder3,0,,,,NA,0
2021,SER,6,_APR7327,163,7.9,Recorder3,1,169,10.83,36,Recorder2,1
2021,BLG,5,AXH9508,141,5.18,Recorder25,1,147,9.4,33,Recorder25,1
2021,BLG,5,AXH9509,141,5.53,Recorder25,1,147,10.14,33,Recorder25,1
2021,BLG,5,AXH9510,141,5.68,Recorder25,1,147,9.7,34,Recorder25,1
2021,BLG,5,AXH9511,141,4.61,Recorder25,1,147,9.3,31,Recorder25,1
2021,BLG,5,AXH9512,141,5.09,Recorder25,1,147,9.34,32,Recorder25,1
2021,BLG,5,AXH9513,141,5.63,Recorder25,1,147,9.5,34,Recorder25,1
